no.,Country,Region
1,France,Europe & Central Asia
2,Costa Rica,Latin America & Caribbean
3,Sint Maarten,Latin America & Caribbean
4,Canada,North America
5,Panama,Latin America & Caribbean
6,Greenland,Europe & Central Asia
7,Curaçao,Latin America & Caribbean
7,Curacao,Latin America & Caribbean
8,Aruba,Latin America & Caribbean
9,Bahamas,Latin America & Caribbean
10,St. Pierre and Miquelon,North America
11,Trinidad and Tobago,Latin America & Caribbean
12,Barbados,Latin America & Caribbean
13,St. Kitts and Nevis,Latin America & Caribbean
14,Puerto Rico,Latin America & Caribbean
15,Bermuda,North America
16,Cyprus,Europe & Central Asia
17,South Korea,East Asia & Pacific
18,Brunei,East Asia & Pacific
19,Hong Kong,East Asia & Pacific
19,Hong Kong SAR,East Asia & Pacific
20,Japan,East Asia & Pacific
21,Singapore,East Asia & Pacific
22,Macao,East Asia & Pacific
23,Chile,Latin America & Caribbean
24,Guyana,Latin America & Caribbean
25,Uruguay,Latin America & Caribbean
26,Lithuania,Europe & Central Asia
27,Russia,Europe & Central Asia
28,Czechia,Europe & Central Asia
28,Czech Republic,Europe & Central Asia
29,Germany,Europe & Central Asia
30,Estonia,Europe & Central Asia
31,Latvia,Europe & Central Asia
32,Norway,Europe & Central Asia
33,Sweden,Europe & Central Asia
34,Finland,Europe & Central Asia
35,Luxembourg,Europe & Central Asia
36,Belgium,Europe & Central Asia
37,Spain,Europe & Central Asia
38,Denmark,Europe & Central Asia
39,Romania,Europe & Central Asia
40,Hungary,Europe & Central Asia
41,Slovakia,Europe & Central Asia
42,Poland,Europe & Central Asia
43,Ireland,Europe & Central Asia
44,United Kingdom,Europe & Central Asia
45,Austria,Europe & Central Asia
46,Italy,Europe & Central Asia
47,Switzerland,Europe & Central Asia
48,Netherlands,Europe & Central Asia
49,Liechtenstein,Europe & Central Asia
50,Croatia,Europe & Central Asia
51,Slovenia,Europe & Central Asia
52,Bulgaria,Europe & Central Asia
53,San Marino,Europe & Central Asia
54,Monaco,Europe & Central Asia
55,Andorra,Europe & Central Asia
56,Portugal,Europe & Central Asia
57,Iceland,Europe & Central Asia
58,Jersey,Europe & Central Asia
59,Guernsey,Europe & Central Asia
60,Isle of Man,Europe & Central Asia
61,Åland,Europe & Central Asia
61,Aland,Europe & Central Asia
62,Australia,East Asia & Pacific
63,New Zealand,East Asia & Pacific
64,New Caledonia,East Asia & Pacific
65,Norfolk Island,East Asia & Pacific
66,Nauru,East Asia & Pacific
67,Niue,East Asia & Pacific
68,American Samoa,East Asia & Pacific
69,Palau,East Asia & Pacific
70,Guam,East Asia & Pacific
71,Seychelles,Sub-Saharan Africa
72,Greece,Europe & Central Asia
73,Anguilla,Latin America & Caribbean
74,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan"
75,Israel,"Middle East, North Africa, Afghanistan & Pakistan"
76,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan"
77,Malta,"Middle East, North Africa, Afghanistan & Pakistan"
78,Montserrat,Latin America & Caribbean
79,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
80,Qatar,"Middle East, North Africa, Afghanistan & Pakistan"
